Webpage,Click Through Rate,Time Spent (min),Conversion
Webpage B,1,48.33348165282605,1
Webpage A,0,18.366110974576785,1
Webpage B,0,-3.1146287396400396,0
Webpage B,0,5.132497171809092,0
Webpage A,0,29.41656524705703,0
Webpage A,0,50.18352698216479,1
Webpage A,0,23.597191201612183,0
Webpage A,0,70.77871909440108,0
Webpage B,0,56.95543671018642,1
Webpage A,0,70.25976270885803,1
Webpage B,0,-48.294378560734046,0
Webpage A,0,24.433246525969892,1
Webpage A,0,14.893622105354497,0
Webpage A,0,49.85694899963276,0
Webpage B,0,25.29955533058446,0
Webpage A,0,29.33075077061529,1
Webpage B,0,32.64873605812325,0
Webpage B,0,73.78494662319547,0
Webpage B,0,28.60455387275334,0
Webpage B,1,27.31298336143782,1
Webpage B,1,-4.0096787642236364,0
Webpage B,0,52.71131708836907,0
Webpage A,0,50.747508759257556,0
Webpage A,1,30.405407089923955,0
Webpage A,0,31.75642647019166,1
Webpage B,1,16.75222143004614,1
Webpage B,0,22.144400737092354,1
Webpage A,1,17.474729291075086,0
Webpage A,0,6.509130565954976,0
Webpage B,0,42.04794606125313,0
Webpage A,1,5.997580159295168,1
Webpage A,1,10.542563765617757,1
Webpage B,0,-7.1135277600738505,0
Webpage B,0,17.513863380982418,1
Webpage A,0,11.635666636602224,0
Webpage A,1,38.99869633669202,0
Webpage B,1,-8.240504171234278,0
Webpage B,0,-12.701422300254315,0
Webpage B,1,24.884875084093796,0
Webpage A,0,37.58877640252594,1
Webpage A,0,15.678038375773687,0
Webpage A,1,35.661706903882525,0
Webpage B,0,29.137248579090397,1
Webpage A,0,12.400657731762937,1
Webpage A,0,28.688019275936618,0
Webpage B,1,55.10320588839463,0
Webpage A,0,23.09494716208164,0
Webpage A,0,26.426675111933022,1
Webpage A,1,-3.853623022954608,1
Webpage A,0,30.085677162033665,0
Webpage B,0,20.63784558338363,1
Webpage B,1,37.36900230456367,0
Webpage B,0,48.52682472258958,0
Webpage A,1,-6.964166655605233,0
Webpage A,0,3.6566236091977835,0
Webpage B,0,31.105292882092286,0
Webpage B,0,4.468714265766312,1
Webpage B,0,46.15824913795005,1
Webpage A,0,4.266056487673374,1
Webpage B,0,2.539088832662518,0
Webpage B,0,28.582379525745736,1
Webpage B,1,49.832361041036314,0
Webpage B,0,41.73449848454544,1
Webpage A,0,21.21961633867541,1
Webpage B,0,81.81308834151031,0
Webpage A,1,37.29111409386916,1
Webpage B,0,2.1463725253953996,0
Webpage A,1,3.4487251059209534,0
Webpage A,0,32.55580068914939,1
Webpage A,0,29.917569451563097,0
Webpage B,0,1.3630547536116637,0
Webpage B,1,9.407646082829146,0
Webpage A,1,37.475462424329976,0
Webpage B,0,30.67347755659676,0
Webpage A,0,65.16873988435775,0
Webpage B,0,15.034614674126896,1
Webpage B,0,89.11871146159262,0
Webpage A,0,34.360055194272086,0
Webpage B,0,40.99753448020353,1
Webpage B,1,2.5427129765108205,1
Webpage A,0,42.70523889740563,0
Webpage B,1,25.637848894290908,1
Webpage B,0,7.747324398824141,0
Webpage B,0,41.978279641442576,0
Webpage A,0,42.34706282225723,0
Webpage A,1,56.53363960335553,0
Webpage B,0,34.28252282442758,1
Webpage A,0,17.204174045447626,0
Webpage A,0,33.41024303569236,0
Webpage A,1,45.82564103412909,0
Webpage B,0,40.86909602150039,0
Webpage B,0,52.53811586049608,0
Webpage B,1,43.91815686366061,0
Webpage B,0,48.44951897243304,1
Webpage A,1,64.37690873577812,1
Webpage B,0,49.00524917902445,0
Webpage A,1,15.939151670262678,1
Webpage A,0,66.12729361868811,0
Webpage A,1,38.91220578604109,0
Webpage A,0,54.86460481511617,0
Webpage B,0,51.06335960481572,0
Webpage A,0,11.475706967057825,0
Webpage A,0,10.318988953876133,1
Webpage B,1,16.938111473012704,0
Webpage A,0,45.40312376682813,0
Webpage B,1,-0.13257886227791715,0
Webpage B,0,9.302671905167475,0
Webpage A,0,57.09855370654368,0
Webpage A,0,39.20720386311277,0
Webpage A,0,51.443227222928925,0
Webpage B,0,2.744025640397325,1
Webpage A,0,33.826635699998796,0
Webpage A,1,7.2206081897587,1
Webpage A,1,52.36874353072318,0
Webpage A,0,55.175667042857896,0
Webpage A,1,37.91043643301224,0
Webpage B,1,70.51917576939947,0
Webpage B,0,56.509829021463446,0
Webpage A,1,33.82623775321486,0
Webpage A,0,56.39551310168137,0
Webpage B,0,-8.22423482705075,1
Webpage B,1,5.205993658502027,0
Webpage A,0,-3.71007821312827,1
Webpage A,1,31.880140411943923,1
Webpage B,0,54.224925314810875,0
Webpage A,1,27.828508763466576,0
Webpage A,0,2.5176080614788496,1
Webpage A,0,-3.781215916985694,0
Webpage A,0,18.342002476076168,0
Webpage A,0,28.657225312565327,1
Webpage A,1,39.50407473281495,1
Webpage B,1,23.83754662791494,0
Webpage A,0,14.196071555066641,0
Webpage B,1,21.845411075112487,0
Webpage A,0,25.94586683584675,0
Webpage A,0,55.91094099263192,0
Webpage A,0,9.335634004080166,1
Webpage A,0,-0.16033335625838419,0
Webpage B,1,-11.410118354743723,0
Webpage A,0,-18.206847289629202,0
Webpage A,0,1.3879082872191155,1
Webpage B,0,36.16599551870941,0
Webpage B,0,13.333915092069159,0
Webpage B,1,-36.514158630398285,0
Webpage B,0,84.11437280271322,0
Webpage B,1,-18.677691928791752,1
Webpage B,1,-3.5967372575786953,1
Webpage B,0,-7.697154260779712,0
Webpage B,0,16.80138209413304,1
Webpage B,0,44.22234109247013,0
Webpage B,0,92.99515526145561,0
Webpage A,0,-20.915425410305645,0
Webpage A,1,16.041251376944818,0
Webpage A,1,17.391701798752358,1
Webpage A,1,27.16597925441058,1
Webpage A,0,37.58578365778821,0
Webpage B,0,-6.563943011663312,0
Webpage A,0,33.66726678824895,0
Webpage B,1,15.734274341646799,0
Webpage B,1,13.767181386237475,0
Webpage A,1,32.62583768087514,1
Webpage A,0,18.055343801583454,0
Webpage A,1,-2.9327705956013403,1
Webpage B,0,20.87638445286714,0
Webpage B,1,33.11918783105742,0
Webpage A,0,40.770890260012784,1
Webpage B,1,41.809968531764795,1
Webpage B,0,9.428412460130861,0
Webpage B,0,32.89204093134191,0
Webpage A,0,14.930499932841252,1
Webpage A,0,37.14515385742965,0
Webpage B,1,40.63193984716826,0
Webpage A,0,-1.0905048460495266,1
Webpage A,0,25.813538960241967,0
Webpage B,0,8.088568388586609,0
Webpage A,0,24.37055631815882,0
Webpage A,1,48.96468676025317,1
Webpage B,1,21.589565838637583,1
