,Time (hr),Temperature (°c),Forecast (°c),Rain (mm),Rain (%),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h),Direction (deg),Moonrise (hr),Moonset (hr),Sunrise (hr),Sunset (hr),Weather,Date
0,00,25 °c,27 °c,0.1 mm,45%,87%,1013 mb,18 km/h,27 km/h,transform: rotate(225.3deg);,04:31 AM,05:17 PM,06:39 AM,06:53 PM,Light rain shower,31-08-2024
1,03,24 °c,26 °c,0.4 mm,100%,100%,1012 mb,19 km/h,28 km/h,transform: rotate(225.1deg);,04:31 AM,05:17 PM,06:39 AM,06:53 PM,Light rain shower,31-08-2024
2,06,24 °c,26 °c,0.3 mm,100%,100%,1013 mb,18 km/h,27 km/h,transform: rotate(230.1deg);,04:31 AM,05:17 PM,06:39 AM,06:53 PM,Light rain shower,31-08-2024
3,09,25 °c,28 °c,0.1 mm,45%,76%,1014 mb,21 km/h,28 km/h,transform: rotate(226.8deg);,04:31 AM,05:17 PM,06:39 AM,06:53 PM,Light rain shower,31-08-2024
4,12,27 °c,29 °c,0.0 mm,45%,61%,1014 mb,21 km/h,27 km/h,transform: rotate(229.2deg);,04:31 AM,05:17 PM,06:39 AM,06:53 PM,Light rain shower,31-08-2024
5,15,27 °c,30 °c,0.0 mm,45%,51%,1011 mb,23 km/h,29 km/h,transform: rotate(220.8deg);,04:31 AM,05:17 PM,06:39 AM,06:53 PM,Light rain shower,31-08-2024
6,18,26 °c,28 °c,0.0 mm,45%,33%,1012 mb,21 km/h,29 km/h,transform: rotate(225.4deg);,04:31 AM,05:17 PM,06:39 AM,06:53 PM,Light rain shower,31-08-2024
7,21,25 °c,27 °c,0.0 mm,45%,58%,1014 mb,17 km/h,25 km/h,transform: rotate(231.9deg);,04:31 AM,05:17 PM,06:39 AM,06:53 PM,Light rain shower,31-08-2024
8,00,25 °c,27 °c,0.0 mm,0%,43%,1014 mb,13 km/h,20 km/h,transform: rotate(229.6deg);,03:39 AM,04:30 PM,06:39 AM,06:54 PM,Patchy rain possible,30-08-2024
9,03,24 °c,27 °c,0.1 mm,45%,84%,1013 mb,13 km/h,20 km/h,transform: rotate(235.9deg);,03:39 AM,04:30 PM,06:39 AM,06:54 PM,Patchy rain possible,30-08-2024
10,06,24 °c,26 °c,0.0 mm,45%,91%,1013 mb,14 km/h,21 km/h,transform: rotate(240.4deg);,03:39 AM,04:30 PM,06:39 AM,06:54 PM,Patchy rain possible,30-08-2024
11,09,25 °c,27 °c,0.0 mm,45%,68%,1015 mb,14 km/h,20 km/h,transform: rotate(235.4deg);,03:39 AM,04:30 PM,06:39 AM,06:54 PM,Patchy rain possible,30-08-2024
12,12,27 °c,29 °c,0.0 mm,45%,76%,1014 mb,20 km/h,25 km/h,transform: rotate(233.9deg);,03:39 AM,04:30 PM,06:39 AM,06:54 PM,Patchy rain possible,30-08-2024
13,15,26 °c,29 °c,0.0 mm,45%,62%,1012 mb,24 km/h,31 km/h,transform: rotate(227.6deg);,03:39 AM,04:30 PM,06:39 AM,06:54 PM,Patchy rain possible,30-08-2024
14,18,25 °c,27 °c,0.0 mm,45%,71%,1013 mb,22 km/h,31 km/h,transform: rotate(225.3deg);,03:39 AM,04:30 PM,06:39 AM,06:54 PM,Patchy rain possible,30-08-2024
15,21,24 °c,26 °c,0.0 mm,0%,79%,1014 mb,20 km/h,29 km/h,transform: rotate(224deg);,03:39 AM,04:30 PM,06:39 AM,06:54 PM,Patchy rain possible,30-08-2024
16,00,25 °c,27 °c,0.0 mm,0%,56%,1015 mb,15 km/h,23 km/h,transform: rotate(226deg);,02:42 AM,03:39 PM,06:39 AM,06:54 PM,Patchy rain possible,29-08-2024
17,03,24 °c,26 °c,0.0 mm,0%,100%,1014 mb,14 km/h,22 km/h,transform: rotate(235.8deg);,02:42 AM,03:39 PM,06:39 AM,06:54 PM,Patchy rain possible,29-08-2024
