,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,fk,pkatt,dist,name,season
1,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65.0,58262.0,Fernandinho,4-3-3,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,0,1.0,0,17.3,Manchester City ,2022
2,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,4-3-3,Graham Scott,Match Report,,16.0,4.0,0,1.0,0,18.5,Manchester City ,2022
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80.0,52276.0,İlkay Gündoğan,4-3-3,5-4-1,Martin Atkinson,Match Report,,25.0,10.0,0,0.0,0,14.8,Manchester City ,2022
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61.0,32087.0,İlkay Gündoğan,4-3-3,4-2-3-1,Paul Tierney,Match Report,,25.0,8.0,0,0.0,0,14.3,Manchester City ,2022
6,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64.0,52698.0,Fernandinho,4-3-3,4-4-2,Jonathan Moss,Match Report,,16.0,1.0,0,1.0,0,16.4,Manchester City ,2022
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59.0,40036.0,Rúben Dias,4-3-3,3-5-2,Michael Oliver,Match Report,,15.0,3.0,0,0.0,0,17.1,Manchester City ,2022
10,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51.0,53102.0,Rúben Dias,4-3-3,4-3-3,Paul Tierney,Match Report,,12.0,3.0,0,1.0,0,17.0,Manchester City ,2022
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70.0,52711.0,Kevin De Bruyne,4-3-3,4-4-2,Martin Atkinson,Match Report,,15.0,6.0,0,0.0,0,14.4,Manchester City ,2022
13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,3-5-2,Kevin Friend,Match Report,,23.0,12.0,0,1.0,0,16.0,Manchester City ,2022
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68.0,53014.0,Rúben Dias,4-3-3,4-3-3,Andre Marriner,Match Report,,14.0,3.0,0,0.0,0,17.7,Manchester City ,2022
17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67.0,73086.0,İlkay Gündoğan,4-3-3,3-5-2,Michael Oliver,Match Report,,16.0,5.0,0,0.0,0,14.7,Manchester City ,2022
18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,17.0,7.0,0,1.0,0,16.4,Manchester City ,2022
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,19.0,8.0,0,0.0,0,16.0,Manchester City ,2022
21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64.0,41400.0,Fernandinho,4-2-3-1,4-3-3,Mike Dean,Match Report,,17.0,7.0,0,1.0,0,19.2,Manchester City ,2022
22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77.0,20673.0,İlkay Gündoğan,4-3-3,4-1-4-1,Simon Hooper,Match Report,,26.0,12.0,0,0.0,0,14.4,Manchester City ,2022
24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,3-5-2,Jonathan Moss,Match Report,,23.0,8.0,1,0.0,1,15.7,Manchester City ,2022
25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,31.0,15.0,0,2.0,0,17.3,Manchester City ,2022
26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71.0,52127.0,Rúben Dias,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,18.0,7.0,0,0.0,0,12.9,Manchester City ,2022
27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72.0,53226.0,Fernandinho,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,15.0,6.0,2,1.0,2,17.5,Manchester City ,2022
28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,17009.0,Fernandinho,4-3-3,3-5-2,David Coote,Match Report,,12.0,3.0,0,0.0,0,19.8,Manchester City ,2022
29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,59757.0,Rúben Dias,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,14.0,1.0,1,0.0,1,18.7,Manchester City ,2022
31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,53319.0,Kevin De Bruyne,4-2-3-1,3-4-3,Craig Pawson,Match Report,,11.0,6.0,0,1.0,0,16.5,Manchester City ,2022
32,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74.0,31178.0,Rúben Dias,4-3-3,4-4-2,Simon Hooper,Match Report,,20.0,5.0,0,0.0,0,17.5,Manchester City ,2022
34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74.0,51658.0,Rúben Dias,4-3-3,3-5-2,Darren England,Match Report,,14.0,6.0,1,0.0,1,19.8,Manchester City ,2022
35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71.0,27010.0,Fernandinho,4-3-3,4-3-3,Andre Marriner,Match Report,,21.0,8.0,0,0.0,1,11.8,Manchester City ,2022
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71.0,53201.0,İlkay Gündoğan,4-3-3,3-4-3,Anthony Taylor,Match Report,,20.0,3.0,1,0.0,1,16.2,Manchester City ,2022
38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,4-3-3,Paul Tierney,Match Report,,13.0,8.0,0,0.0,0,16.3,Manchester City ,2022
40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,4-2-3-1,Michael Oliver,Match Report,,24.0,10.0,0,1.0,0,15.2,Manchester City ,2022
42,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,25309.0,Kevin De Bruyne,4-3-3,4-3-3,Martin Atkinson,Match Report,,19.0,4.0,0,0.0,0,17.2,Manchester City ,2022
44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,4-5-1,Craig Pawson,Match Report,,18.0,6.0,0,0.0,0,16.5,Manchester City ,2022
46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,11.0,4.0,0,1.0,0,17.8,Manchester City ,2022
49,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,3-5-2,Mike Dean,Match Report,,17.0,5.0,0,0.0,0,20.0,Manchester City ,2022
50,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,4-3-3,Kevin Friend,Match Report,,20.0,7.0,1,0.0,1,14.6,Manchester City ,2022
52,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,5-4-1,Paul Tierney,Match Report,,19.0,6.0,0,0.0,0,16.2,Manchester City ,2022
54,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,21.0,9.0,0,1.0,0,16.0,Manchester City ,2022
55,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,15.0,5.0,0,0.0,0,14.7,Manchester City ,2022
56,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78.0,59972.0,Fernandinho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,30.0,7.0,0,2.0,1,18.6,Manchester City ,2022
57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71.0,53395.0,Fernandinho,4-3-3,4-3-2-1,Michael Oliver,Match Report,,24.0,5.0,0,1.0,0,14.2,Manchester City ,2022
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50.0,27023.0,James Milner,4-3-3,4-3-3,Andre Marriner,Match Report,,19.0,6.0,0,1.0,0,17.3,Liverpool ,2022
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65.0,52591.0,Jordan Henderson,4-3-3,4-4-2,Mike Dean,Match Report,,27.0,8.0,0,0.0,0,16.1,Liverpool ,2022
2,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65.0,54000.0,Jordan Henderson,4-3-3,3-4-3,Anthony Taylor,Match Report,,23.0,6.0,1,0.0,1,16.2,Liverpool ,2022
3,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56.0,36507.0,Virgil van Dijk,4-3-3,4-1-4-1,Craig Pawson,Match Report,,30.0,8.0,0,1.0,0,16.1,Liverpool ,2022
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,52000.0,Jordan Henderson,4-3-3,4-3-3,Andy Madley,Match Report,,25.0,10.0,0,1.0,0,16.4,Liverpool ,2022
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67.0,16876.0,Jordan Henderson,4-3-3,3-5-2,Stuart Attwell,Match Report,,16.0,5.0,0,1.0,0,17.0,Liverpool ,2022
9,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49.0,53102.0,Jordan Henderson,4-3-3,4-3-3,Paul Tierney,Match Report,,6.0,3.0,0,1.0,0,15.0,Liverpool ,2022
10,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75.0,21085.0,Jordan Henderson,4-3-3,5-4-1,Jonathan Moss,Match Report,,19.0,8.0,0,0.0,0,16.0,Liverpool ,2022
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62.0,73088.0,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,19.0,8.0,0,0.0,0,16.6,Liverpool ,2022
14,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58.0,52598.0,Jordan Henderson,4-3-3,4-2-3-1,Mike Dean,Match Report,,14.0,3.0,0,0.0,0,20.8,Liverpool ,2022
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69.0,59909.0,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,5.0,0,1.0,0,16.7,Liverpool ,2022
17,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62.0,53092.0,Virgil van Dijk,4-3-3,4-4-1-1,Michael Oliver,Match Report,,19.0,9.0,0,0.0,0,13.4,Liverpool ,2022
19,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64.0,53040.0,Jordan Henderson,4-3-3,3-4-3,Andre Marriner,Match Report,,20.0,6.0,0,0.0,0,15.5,Liverpool ,2022
20,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67.0,39641.0,Jordan Henderson,4-3-3,4-4-2,Paul Tierney,Match Report,,16.0,7.0,0,1.0,0,16.5,Liverpool ,2022
21,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66.0,30729.0,Jordan Henderson,4-3-3,3-4-3,Chris Kavanagh,Match Report,,17.0,4.0,0,0.0,0,13.6,Liverpool ,2022
23,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62.0,53093.0,Jordan Henderson,4-3-3,4-3-3,Stuart Attwell,Match Report,,19.0,4.0,1,0.0,1,16.1,Liverpool ,2022
24,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74.0,52951.0,Jordan Henderson,4-3-3,4-5-1,Mike Dean,Match Report,,23.0,8.0,0,0.0,0,16.4,Liverpool ,2022
25,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56.0,45421.0,James Milner,4-3-3,5-3-2,Paul Tierney,Match Report,,18.0,6.0,0,0.0,0,16.7,Liverpool ,2022
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63.0,32230.0,Jordan Henderson,4-3-3,4-3-1-2,Michael Oliver,Match Report,,20.0,3.0,0,0.0,1,15.0,Liverpool ,2022
28,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46.0,40072.0,Jordan Henderson,4-3-3,3-4-3,Anthony Taylor,Match Report,,10.0,6.0,0,0.0,0,17.9,Liverpool ,2022
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68.0,52824.0,Jordan Henderson,4-3-3,3-5-2,Jonathan Moss,Match Report,,27.0,13.0,0,0.0,0,16.7,Liverpool ,2022
33,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,25002.0,Jordan Henderson,4-3-3,4-3-3,Kevin Friend,Match Report,,13.0,6.0,1,0.0,1,21.6,Liverpool ,2022
35,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64.0,53050.0,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,22.0,11.0,0,0.0,0,15.7,Liverpool ,2022
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66.0,19563.0,Jordan Henderson,4-3-3,4-4-2,Martin Atkinson,Match Report,,12.0,4.0,0,0.0,0,14.4,Liverpool ,2022
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69.0,53135.0,Jordan Henderson,4-3-3,4-3-3,Mike Dean,Match Report,,29.0,7.0,0,0.0,0,17.8,Liverpool ,2022
39,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,4-1-4-1,Michael Oliver,Match Report,,21.0,12.0,2,0.0,2,17.7,Liverpool ,2022
42,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68.0,59925.0,Jordan Henderson,4-3-3,4-4-2,Jonathan Moss,Match Report,,22.0,5.0,0,1.0,0,19.1,Liverpool ,2022
44,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48.0,31474.0,Jordan Henderson,4-3-3,4-2-3-1,Mike Dean,Match Report,,17.0,8.0,1,0.0,1,15.2,Liverpool ,2022
45,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,4-2-3-1,Andre Marriner,Match Report,,9.0,3.0,0,0.0,0,14.4,Liverpool ,2022
47,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,19.0,2.0,1,0.0,1,18.7,Liverpool ,2022
49,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,6.0,4.0,0,0.0,0,22.9,Liverpool ,2022
52,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,3-4-3,Martin Atkinson,Match Report,,14.0,5.0,0,0.0,0,15.5,Liverpool ,2022
53,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,4-3-3,Stuart Attwell,Match Report,,18.0,4.0,0,0.0,0,15.3,Liverpool ,2022
55,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,4-3-3,Andre Marriner,Match Report,,24.0,10.0,0,2.0,0,17.7,Liverpool ,2022
57,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,3-4-3,Michael Oliver,Match Report,,22.0,3.0,0,1.0,0,19.6,Liverpool ,2022
58,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,4-3-1-2,Jonathan Moss,Match Report,,17.0,5.0,0,2.0,0,17.0,Liverpool ,2022
60,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,5-4-1,Martin Atkinson,Match Report,,24.0,5.0,0,0.0,0,18.6,Liverpool ,2022
61,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,Match Report,,29.0,7.0,0,0.0,0,15.6,Liverpool ,2022
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,4-4-2,Jonathan Moss,Match Report,,13.0,6.0,0,4.0,0,21.0,Chelsea ,2022
2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,4-2-3-1,Paul Tierney,Match Report,,22.0,5.0,0,0.0,0,16.0,Chelsea ,2022
3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,4-3-3,Anthony Taylor,Match Report,,6.0,3.0,0,0.0,0,12.5,Chelsea ,2022
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,3-4-3,5-3-2,Stuart Attwell,Match Report,,12.0,4.0,0,0.0,0,22.6,Chelsea ,2022
6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53.0,60059.0,César Azpilicueta,3-4-3,4-3-2-1,Paul Tierney,Match Report,,20.0,9.0,0,0.0,0,14.5,Chelsea ,2022
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,4-3-3,Michael Oliver,Match Report,,5.0,0.0,0,1.0,0,27.9,Chelsea ,2022
10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,4-4-2,Martin Atkinson,Match Report,,20.0,9.0,0,0.0,0,12.8,Chelsea ,2022
11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,3-5-2,3-5-2,Anthony Taylor,Match Report,,5.0,1.0,0,2.0,0,24.7,Chelsea ,2022
13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,3-5-2,Andy Madley,Match Report,,22.0,12.0,1,0.0,1,19.8,Chelsea ,2022
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79.0,52208.0,Jorginho,3-4-3,5-3-2,Paul Tierney,Match Report,,18.0,5.0,1,1.0,1,20.5,Chelsea ,2022
17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,4-4-2,Andre Marriner,Match Report,,25.0,4.0,0,0.0,0,16.0,Chelsea ,2022
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61.0,35497.0,Jorginho,3-4-3,3-4-3,Paul Tierney,Match Report,,16.0,7.0,0,2.0,0,16.7,Chelsea ,2022
20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,40041.0,Jorginho,3-4-3,4-3-1-2,Anthony Taylor,Match Report,,23.0,5.0,1,0.0,1,16.8,Chelsea ,2022
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49.0,20388.0,César Azpilicueta,3-4-3,4-1-4-1,David Coote,Match Report,,8.0,4.0,0,0.0,0,15.1,Chelsea ,2022
22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63.0,59942.0,Jorginho,3-4-3,3-4-3,Andre Marriner,Match Report,,19.0,7.0,0,0.0,0,17.5,Chelsea ,2022
24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57.0,39959.0,César Azpilicueta,3-4-3,4-3-1-2,Chris Kavanagh,Match Report,,14.0,4.0,2,2.0,2,20.0,Chelsea ,2022
25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80.0,13933.0,César Azpilicueta,3-4-3,5-4-1,Michael Oliver,Match Report,,23.0,10.0,0,2.0,0,14.7,Chelsea ,2022
26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63.0,30631.0,César Azpilicueta,3-4-3,3-5-2,David Coote,Match Report,,8.0,1.0,0,0.0,0,14.9,Chelsea ,2022
28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58.0,41907.0,Jorginho,3-4-3,4-3-1-2,Martin Atkinson,Match Report,,8.0,2.0,2,1.0,2,17.6,Chelsea ,2022
29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47.0,40080.0,César Azpilicueta,3-4-3,3-4-3,Mike Dean,Match Report,,11.0,5.0,0,0.0,0,13.6,Chelsea ,2022
30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54.0,40072.0,César Azpilicueta,3-4-3,4-3-3,Anthony Taylor,Match Report,,15.0,6.0,0,3.0,0,18.0,Chelsea ,2022
34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44.0,53319.0,César Azpilicueta,3-4-3,4-2-3-1,Craig Pawson,Match Report,,4.0,1.0,0,0.0,0,19.1,Chelsea ,2022
35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56.0,30880.0,César Azpilicueta,4-2-2-2,4-1-4-1,Kevin Friend,Match Report,,15.0,3.0,0,1.0,0,21.1,Chelsea ,2022
36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64.0,40020.0,César Azpilicueta,4-3-3,4-4-2,Paul Tierney,Match Report,,15.0,7.0,0,0.0,0,15.9,Chelsea ,2022
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,25109.0,Jorginho,4-3-3,4-2-3-1,David Coote,Match Report,,9.0,3.0,0,1.0,0,17.0,Chelsea ,2022
42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72.0,19439.0,Jorginho,3-4-3,4-4-2,Andre Marriner,Match Report,,11.0,5.0,0,0.0,0,18.1,Chelsea ,2022
43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66.0,26684.0,César Azpilicueta,3-4-3,5-3-2,Martin Atkinson,Match Report,,15.0,7.0,0,1.0,0,12.7,Chelsea ,2022
44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,40026.0,Jorginho,4-3-3,5-4-1,David Coote,Match Report,,8.0,3.0,0,1.0,0,16.4,Chelsea ,2022
47,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70.0,39061.0,César Azpilicueta,4-3-3,5-3-2,Andy Madley,Match Report,,21.0,8.0,0,0.0,0,20.1,Chelsea ,2022
